Entity,Year,Maize_Production,Rice_Production,Yams_Production,Wheat_Production,Tomatoes_Production,Tea_Production,Sweet_potatoes_Production,Sunflower_seed_Production,Sugar_cane_Production,Soybeans_Production,Rye_Production,Potatoes_Production,Oranges_Production,"Peas,_dry_Production",Palm_oil_Production,Grapes_Production,"Coffee,_green_Production",Cocoa_beans_Production,"Meat,_chicken_Production",Bananas_Production,Avocados_Production,Apples_Production
Afghanistan,1975,780000.0,435000.0,13487679.0,2850000.0,4441689.0,154792.0,5406268.0,16000.0,60000.0,151128.0,7980.0,194500.0,18800.0,278294.0,1176662.0,420000.0,1312580.0,1004331.0,10400.0,4334587.0,117384.0,27900.0
Afghanistan,1976,800000.0,448000.0,11424861.0,2936000.0,4329267.0,160838.0,5725577.0,16000.0,68100.0,177483.0,9330.0,354000.0,17600.0,299490.0,1168855.0,471000.0,1165512.0,876150.0,10400.0,4379423.0,112374.0,26200.0
Afghanistan,1977,760000.0,400000.0,11006217.0,2652000.0,4353471.0,198731.0,5331775.0,14400.0,64000.0,214047.0,5900.0,200000.0,10400.0,271464.0,1141017.0,430000.0,1235352.0,935141.0,10800.0,4430013.0,116720.0,15500.0
Afghanistan,1978,780000.0,428000.0,10671106.0,2813000.0,4433050.0,205356.0,5738778.0,14000.0,64000.0,308253.0,10870.0,250000.0,15200.0,254479.0,1174500.0,440000.0,1063658.0,909069.0,11200.0,4314313.0,120298.0,22700.0
Afghanistan,1979,760000.0,439000.0,10360042.0,2663000.0,4639119.0,206032.0,5338973.0,16800.0,64000.0,327037.0,11800.0,257000.0,14500.0,275337.0,1278750.0,442000.0,1110744.0,1014544.0,12000.0,5016742.0,131592.0,21600.0
Afghanistan,1980,752000.0,415000.0,10773930.0,2550000.0,4821352.0,200307.0,5234967.0,17200.0,70000.0,339734.0,9900.0,266000.0,15000.0,368450.0,1357485.0,459000.0,1163648.0,1025805.0,12000.0,5024557.0,137343.0,22300.0
Afghanistan,1981,701000.0,390000.0,10835618.0,2470000.0,4940096.0,199988.0,5324555.0,17600.0,70000.0,358617.0,11060.0,273000.0,14900.0,263278.0,1176404.0,455000.0,1293046.0,1063505.0,12400.0,5258948.0,137245.0,22100.0
Afghanistan,1982,663000.0,364000.0,11166190.0,2391000.0,5035301.0,214481.0,5655636.0,18000.0,63000.0,419742.0,10149.0,273000.0,14300.0,291018.0,1162085.0,444000.0,1206872.0,886804.0,12400.0,5395113.0,140689.0,21400.0
Afghanistan,1983,639000.0,350000.0,10783220.0,2306000.0,5299773.0,225590.0,5640064.0,18000.0,62000.0,351083.0,9800.0,268000.0,14000.0,256271.0,1147074.0,434000.0,1113475.0,890274.0,12560.0,5382710.0,150873.0,20800.0
Afghanistan,1984,608000.0,334000.0,11129716.0,2194000.0,5530171.0,235080.0,5399022.0,18000.0,60000.0,354047.0,7520.0,260000.0,13400.0,236357.0,1182465.0,418000.0,1036465.0,1073104.0,12800.0,5419385.0,149515.0,20000.0
Afghanistan,1985,577000.0,317000.0,10805163.0,2081000.0,6261596.0,270108.0,5961719.0,18000.0,58000.0,377706.0,3520.0,248000.0,12800.0,250315.0,1333142.0,408000.0,1181857.0,1091393.0,12960.0,5757864.0,156918.0,19100.0
Afghanistan,1986,567000.0,336000.0,11736992.0,1925000.0,7390966.0,260373.0,6149141.0,18000.0,60000.0,367285.0,4000.0,238000.0,13000.0,223014.0,1406384.0,365000.0,1274895.0,1172902.0,13120.0,5895371.0,168065.0,19400.0
Afghanistan,1987,514000.0,324000.0,11476707.0,2300000.0,8241157.0,267240.0,6102922.0,17600.0,60000.0,441655.0,4000.0,217000.0,11100.0,228023.0,1487413.0,360000.0,1235947.0,1202157.0,12960.0,5914743.0,181384.0,16600.0
Afghanistan,1988,494000.0,343000.0,15655392.0,1900000.0,7493876.0,283915.0,6134163.0,17200.0,62000.0,542018.0,4000.0,218000.0,11300.0,231500.0,1468895.0,365000.0,1218793.0,1527569.0,12800.0,6081461.0,189131.0,16900.0
Afghanistan,1989,458000.0,320000.0,16649354.0,1800000.0,7686201.0,308333.0,5765460.0,16800.0,60000.0,688177.0,21100.0,203000.0,11400.0,240218.0,1534097.0,365000.0,1256511.0,1526251.0,12560.0,6210015.0,196018.0,16900.0
Afghanistan,1990,480000.0,333000.0,20504756.0,1650000.0,7917715.0,324892.0,6052860.0,16400.0,55000.0,701066.0,21274.0,224000.0,11378.0,266621.0,1643970.0,365000.0,1254209.0,1521760.0,12400.0,9288151.0,205623.0,16867.0
Afghanistan,1991,420000.0,335000.0,25874150.0,1726000.0,7735764.0,56315.0,6450621.0,16000.0,38000.0,673606.0,21200.0,223000.0,11933.0,366102.0,1662840.0,365000.0,1192734.0,1437082.0,12160.0,9207630.0,234462.0,17507.0
Afghanistan,1992,300000.0,300000.0,28566868.0,1650000.0,8678998.0,61519.0,6374144.0,15715.0,38000.0,488461.0,19300.0,225000.0,11600.0,234025.0,1714994.0,330000.0,1156200.0,1557616.0,12000.0,9806984.0,239741.0,17200.0
Afghanistan,1993,470000.0,300000.0,30898898.0,1940000.0,8913974.0,63596.0,6755516.0,15492.0,38000.0,536810.0,22844.0,227000.0,11911.0,258785.0,1749635.0,330000.0,991823.0,1507816.0,11840.0,8302552.0,264155.0,17000.0
Afghanistan,1994,500000.0,342000.0,31623366.0,2050000.0,9205049.0,66604.0,6597288.0,15000.0,38000.0,570814.0,24400.0,229000.0,11818.0,206009.0,1760798.0,330000.0,1058408.0,1573020.0,11600.0,7531234.0,258596.0,17500.0
Afghanistan,1995,530000.0,390000.0,31736718.0,2100000.0,9387795.0,72418.0,7548980.0,12000.0,38000.0,661473.0,27352.0,231000.0,11724.0,268366.0,1801442.0,330000.0,1127036.0,1909831.0,12320.0,7744865.0,242995.0,19669.0
Afghanistan,1996,360000.0,340000.0,32505738.0,2300000.0,10599012.0,90272.0,7359435.0,13000.0,38000.0,708315.0,28736.0,233000.0,11629.0,292658.0,1765675.0,330000.0,1254436.0,2145524.0,13040.0,8219554.0,257005.0,23341.0
Afghanistan,1997,300000.0,400000.0,34016016.0,2711000.0,10358175.0,86111.0,8076982.0,14000.0,38000.0,751901.0,29570.0,235000.0,11533.0,294106.0,1721979.0,330000.0,1176346.0,1940484.0,14000.0,9298614.0,259820.0,27727.0
Afghanistan,1998,330000.0,450000.0,35554828.0,2834000.0,11072208.0,100736.0,8439429.0,16000.0,38000.0,937171.0,30371.0,235000.0,11434.0,257546.0,1787243.0,330000.0,1219222.0,2171508.0,15040.0,10029043.0,325988.0,32386.0
Afghanistan,1999,240000.0,280000.0,37382364.0,2499000.0,12613750.0,114363.0,10329014.0,15355.0,38000.0,928494.0,30372.0,235000.0,11347.0,248392.0,1846036.0,330000.0,1254045.0,1993328.0,14000.0,10598134.0,299752.0,35928.0
Afghanistan,2000,115000.0,260000.0,37953850.0,1469000.0,12578946.0,121398.0,10836249.0,15145.0,38000.0,945264.0,29554.0,235000.0,11241.0,263708.0,1851278.0,330000.0,1280778.0,2350854.0,13200.0,9897445.0,401408.0,40540.0
Afghanistan,2001,160000.0,242000.0,38346224.0,1597000.0,11841365.0,119437.0,11698878.0,14394.0,38000.0,1026201.0,33980.0,235000.0,11133.0,304935.0,1815191.0,365000.0,1121273.0,2114952.0,13120.0,9826320.0,313647.0,39542.0
Afghanistan,2002,298000.0,388000.0,40840310.0,2686000.0,12704877.0,151578.0,12580608.0,13334.0,38000.0,1029470.0,33055.0,230000.0,11023.0,372042.0,1922560.0,365000.0,1098673.0,2140545.0,24000.0,12667846.0,347077.0,35630.0
Afghanistan,2003,210000.0,434000.0,42465148.0,3480000.0,13358147.0,157667.0,12039798.0,14106.0,60000.0,1009567.0,32506.0,350000.0,13503.0,347087.0,1967385.0,365000.0,811188.0,2444772.0,28400.0,12317798.0,348166.0,28043.0
Afghanistan,2004,400000.0,463000.0,45088760.0,2390000.0,14795854.0,153865.0,13697588.0,15000.0,60000.0,1173272.0,32893.0,300000.0,10800.0,418914.0,2137888.0,349100.0,1063193.0,2795671.0,30800.0,13049516.0,355088.0,16692.0
Afghanistan,2005,315000.0,485000.0,47301612.0,4266000.0,15442605.0,154792.0,13930775.0,20000.0,38000.0,1317194.0,55665.0,300000.0,9500.0,381129.0,2186830.0,345700.0,984259.0,2720082.0,32320.0,13420803.0,439234.0,20239.0
Afghanistan,2006,359000.0,540000.0,48904039.0,3363000.0,16389030.0,160838.0,14481149.0,9500.0,70000.0,1498401.0,80253.0,300000.0,6284.0,381715.0,2381318.0,350000.0,1060500.0,2926067.0,24400.0,15250486.0,410780.0,52500.0
Afghanistan,2007,360000.0,552000.0,45165604.0,4484000.0,16623377.0,198731.0,14364496.0,4400.0,74000.0,1411115.0,83157.0,300800.0,7109.0,439660.0,2437198.0,360000.0,999819.0,2559619.0,17600.0,15464875.0,414582.0,59500.0
Afghanistan,2008,360000.0,612000.0,48904039.0,2623000.0,17395948.0,205356.0,13807312.0,1400.0,62960.0,1402222.0,100000.0,280000.0,6500.0,485521.0,2486803.0,364000.0,1079152.0,2836711.0,20800.0,15718760.0,442441.0,56061.0
Afghanistan,2009,300000.0,645000.0,45457180.0,5064000.0,18831050.0,206032.0,14919837.0,240.0,123200.0,1588818.0,102700.0,302400.0,4000.0,504185.0,2460151.0,378000.0,1001934.0,2709217.0,20000.0,17329060.0,492367.0,72765.0
Afghanistan,2010,301000.0,672000.0,48904039.0,4532000.0,17946640.0,200307.0,16518123.0,245.0,92400.0,1604449.0,102898.0,246000.0,2000.0,544121.0,2364413.0,397000.0,1085219.0,2783863.0,28000.0,16850530.0,584002.0,59850.0
Afghanistan,2011,300120.0,672000.0,48904039.0,3388000.0,17005976.0,199988.0,17643528.0,247.0,92460.0,1897943.0,98573.0,205000.0,6000.0,584733.0,2355895.0,492464.0,987478.0,3099220.0,25600.0,17240616.0,552134.0,62041.0
Afghanistan,2012,310000.0,500000.0,48904039.0,5050000.0,18997632.0,214481.0,18782686.0,250.0,77500.0,2126418.0,94672.0,230000.0,6000.0,648166.0,2365113.0,590065.0,975107.0,3131100.0,24800.0,17770070.0,566997.0,70000.0
Afghanistan,2013,312000.0,512094.0,48904039.0,5169235.0,18885094.0,225590.0,21018778.0,560.0,89880.0,2189432.0,93818.0,302980.0,6320.0,741055.0,2366018.0,610570.0,1104529.0,3017063.0,26400.0,20125252.0,541373.0,78597.0
Afghanistan,2014,316000.0,537000.0,48904039.0,5370259.0,21990446.0,235080.0,25240184.0,393.0,75082.0,2476257.0,94537.0,340257.0,6930.0,625740.0,2868171.0,744847.0,1086612.0,3213112.0,24809.0,18712928.0,737863.0,89403.0
Afghanistan,2015,316000.0,410000.0,48904039.0,4673040.0,22125730.0,270108.0,24684456.0,303.0,46454.0,2619533.0,95649.0,327507.0,4926.0,593297.0,3068635.0,805072.0,1153374.0,3220701.0,24559.0,18674434.0,654604.0,89733.0
Afghanistan,2016,311646.0,356565.0,48904039.0,4555110.0,20242410.0,260373.0,26021218.0,653.0,17364.0,2771245.0,97330.0,427917.0,5282.0,562898.0,2703169.0,874541.0,1192023.0,3179541.0,24298.0,18430088.0,696774.0,140903.0
Afghanistan,2017,173912.0,338420.0,48904039.0,4280776.0,19902136.0,267240.0,28338566.0,738.0,33725.0,3589968.0,98490.0,513194.0,4649.0,577124.0,3228406.0,923831.0,1168291.0,3220701.0,27638.0,19050862.0,738076.0,170443.0
Afghanistan,2018,106670.0,352177.0,48904039.0,3613300.0,20956260.0,283915.0,26120296.0,791.0,25421.0,3684967.0,97602.0,615684.0,5888.0,568319.0,3325707.0,984081.0,1316511.0,3220701.0,29435.0,19948030.0,833307.0,217192.0
Afghanistan,2019,184671.0,382500.0,48904039.0,4890000.0,22066980.0,308333.0,27326352.0,882.0,36538.0,3444547.0,96598.0,921122.0,6135.0,585575.0,3021269.0,1112927.0,1354576.0,3220701.0,27877.0,21023334.0,840557.0,250324.0
Afghanistan,2020,271776.0,439549.0,48904039.0,5185000.0,22085254.0,324892.0,28633560.0,387.0,40292.0,3888053.0,96529.0,855395.0,3001.0,576615.0,3046042.0,993382.0,1431087.0,3220701.0,27754.0,22140154.0,1057604.0,270857.0
Afghanistan,2021,180000.0,458572.0,48904039.0,3900000.0,21383400.0,12865.0,29972002.0,250.0,37638.0,4679332.0,96473.0,864772.0,2794.0,573351.0,1131882.0,1036548.0,1352896.0,3220701.0,28029.0,22941956.0,1069854.0,292587.0
Africa,1961,16140043.0,4307909.0,7587702.0,5091715.0,1968812.0,12224.0,3280871.0,140468.0,27925116.0,71813.0,10290.0,2079160.0,1583274.0,232910.0,1111006.0,3080703.0,870970.0,835368.0,307963.0,3204079.0,63439.0,136344.0
Africa,1962,17556072.0,5580715.0,7550515.0,6852639.0,2139797.0,18708.0,3572524.0,125015.0,29634912.0,84594.0,9100.0,2127292.0,1767685.0,259412.0,1145004.0,2920386.0,883512.0,867170.0,322843.0,3246580.0,65118.0,142131.0
Africa,1963,17625504.0,5813046.0,8609074.0,7160090.0,2196077.0,20200.0,3419916.0,135554.0,32368868.0,87260.0,13800.0,2276867.0,1812826.0,251529.0,1160831.0,3106159.0,996674.0,922621.0,334632.0,3369256.0,61760.0,157140.0
Africa,1964,16145294.0,5833869.0,9253779.0,6812840.0,2488264.0,21601.0,3241336.0,118364.0,31995970.0,76781.0,16100.0,2171469.0,2017100.0,247556.0,1138860.0,2791905.0,1162048.0,1190061.0,354758.0,3462527.0,62759.0,201048.0
Africa,1965,16934360.0,5472291.0,10217913.0,6711683.0,2659608.0,24044.0,3181104.0,107574.0,32446976.0,73067.0,13900.0,2353946.0,1871781.0,266947.0,1151649.0,3553359.0,1075084.0,874245.0,373202.0,3520849.0,66269.0,192905.0
Africa,1966,17891646.0,5558106.0,11013614.0,5531425.0,2795984.0,22785.0,3226807.0,133041.0,38597516.0,77180.0,8411.0,2268326.0,2104404.0,280862.0,1100007.0,2354374.0,1199529.0,969648.0,400912.0,3633461.0,68331.0,242928.0
Africa,1967,23708944.0,6618242.0,12268091.0,6843701.0,2685187.0,24605.0,3570573.0,140776.0,43635944.0,80884.0,14301.0,2354578.0,2360949.0,275066.0,1154021.0,2205360.0,1085561.0,982906.0,429356.0,3673535.0,71416.0,232394.0
Africa,1968,18914316.0,6970186.0,12975044.0,8693579.0,2904236.0,28886.0,3617209.0,120786.0,41474500.0,90459.0,9100.0,2614671.0,2445696.0,293310.0,1195096.0,2893285.0,1183868.0,855617.0,456643.0,3798902.0,73906.0,255997.0
Africa,1969,20090172.0,7133809.0,14626418.0,7175216.0,3108560.0,34256.0,3778912.0,131114.0,45904590.0,89000.0,8100.0,2772829.0,2573873.0,274316.0,1077079.0,2572769.0,1253504.0,1004663.0,499683.0,3979729.0,76704.0,253182.0
Africa,1970,19837868.0,7280424.0,16533323.0,7964607.0,3221482.0,39882.0,4578892.0,162381.0,43431760.0,97211.0,15160.0,3002423.0,2787579.0,284651.0,1076657.0,2371817.0,1295001.0,1120835.0,530250.0,4141156.0,78464.0,267213.0
Africa,1971,23831506.0,7358212.0,14352062.0,8909019.0,3290161.0,40869.0,4373264.0,189801.0,48711136.0,97545.0,7120.0,2970335.0,2690325.0,318768.0,1038590.0,2703585.0,1266294.0,1178239.0,554556.0,4192492.0,80181.0,297881.0
Africa,1972,25059252.0,7297579.0,11389815.0,9495232.0,3455950.0,40430.0,4162662.0,237415.0,50241424.0,103891.0,12000.0,3290146.0,2815643.0,317368.0,1011109.0,2189858.0,1296274.0,1036633.0,600547.0,4090722.0,86052.0,372367.0
Africa,1973,18733164.0,7343175.0,11709265.0,8548049.0,3489676.0,43692.0,4304725.0,332570.0,49152076.0,106221.0,15320.0,3624320.0,3041388.0,234753.0,1122520.0,2268237.0,1379422.0,966647.0,644499.0,4399322.0,87090.0,341305.0
Africa,1974,27179936.0,7681711.0,12212541.0,8457896.0,3818404.0,50831.0,5026284.0,360018.0,50295612.0,135960.0,8850.0,3737945.0,3133717.0,319015.0,1176662.0,2298807.0,1266734.0,1024998.0,657427.0,4659208.0,97017.0,347231.0
Africa,1975,26578836.0,8092564.0,13602679.0,9424231.0,4561689.0,44559.0,5446268.0,334168.0,49984220.0,151128.0,7980.0,4070951.0,3000477.0,278294.0,1168855.0,2143856.0,1312580.0,1004331.0,725053.0,4404587.0,117384.0,429760.0
Africa,1976,26572550.0,7823911.0,11539861.0,10027084.0,4443267.0,52243.0,5766577.0,409777.0,55553628.0,177483.0,9330.0,4397553.0,2934931.0,299490.0,1141017.0,2137821.0,1165512.0,876150.0,793577.0,4442423.0,112374.0,447100.0
Africa,1977,27391346.0,7967646.0,11119217.0,7629224.0,4458471.0,38715.0,5371775.0,641760.0,56928870.0,214047.0,5900.0,4602596.0,2747370.0,271464.0,1174500.0,1744575.0,1235352.0,935141.0,839428.0,4490013.0,116720.0,369964.0
Africa,1978,27860318.0,8186104.0,10786106.0,8444855.0,4533050.0,44194.0,5778778.0,618456.0,57220172.0,308253.0,10870.0,4671841.0,3114173.0,254479.0,1278750.0,1815237.0,1063658.0,909069.0,892048.0,4369313.0,120298.0,485503.0
Africa,1979,24854436.0,8480757.0,10473042.0,8659497.0,4717119.0,50388.0,5379973.0,478513.0,59791964.0,327037.0,11800.0,5006994.0,3134325.0,275337.0,1357485.0,2001169.0,1110744.0,1014544.0,923876.0,5064742.0,131592.0,480595.0
Africa,1980,28088176.0,8599638.0,10886930.0,8689505.0,4892318.0,37320.0,5276967.0,482354.0,55643956.0,339734.0,9900.0,5147586.0,3257484.0,368450.0,1176404.0,2176023.0,1163648.0,1025805.0,981799.0,5073562.0,137343.0,558313.0
Africa,1981,33180314.0,8562392.0,10950618.0,8703336.0,5032496.0,48278.0,5364555.0,673847.0,64649210.0,358617.0,11060.0,5399594.0,3201428.0,263278.0,1162085.0,2139372.0,1293046.0,1063505.0,1046999.0,5311219.0,137245.0,556674.0
Africa,1982,27020836.0,8952675.0,11281190.0,10034211.0,5151461.0,52526.0,5690636.0,409596.0,65048800.0,419742.0,10149.0,5803250.0,3363936.0,291018.0,1147074.0,2032519.0,1206872.0,886804.0,1116405.0,5447893.0,140689.0,644857.0
Africa,1983,22459612.0,9100779.0,10898220.0,8843053.0,5453773.0,54836.0,5670064.0,366194.0,57306410.0,351083.0,9800.0,5780596.0,3321603.0,256271.0,1182465.0,2249717.0,1113475.0,890274.0,1220723.0,5437710.0,150873.0,547571.0
Africa,1984,23542960.0,9127755.0,11239716.0,9032141.0,5682171.0,60565.0,5424022.0,349543.0,67246240.0,354047.0,7520.0,5712183.0,3347003.0,236357.0,1333142.0,2380536.0,1036465.0,1073104.0,1307974.0,5469385.0,149515.0,690611.0
Africa,1985,30615140.0,9617008.0,10920163.0,10339753.0,6431596.0,56942.0,5981719.0,424624.0,63857868.0,377706.0,3520.0,7061905.0,3309622.0,250315.0,1406384.0,2436783.0,1181857.0,1091393.0,1375542.0,5817864.0,156918.0,640231.0
Africa,1986,32793664.0,10107878.0,11852992.0,11693412.0,7590966.0,61538.0,6159141.0,474948.0,66976820.0,367285.0,4000.0,6843443.0,3554766.0,223014.0,1487413.0,2430181.0,1274895.0,1172902.0,1463657.0,5957371.0,168065.0,690103.0
Africa,1987,31564120.0,10484207.0,11586707.0,12551580.0,8491157.0,45079.0,6110922.0,626921.0,67215060.0,441655.0,4000.0,7170161.0,3667819.0,228023.0,1468895.0,2394234.0,1235947.0,1202157.0,1548109.0,5977243.0,181384.0,673928.0
Africa,1988,36413508.0,10720287.0,15775392.0,13136362.0,7793876.0,63130.0,6142663.0,778025.0,68079660.0,542018.0,4000.0,7331139.0,3817617.0,231500.0,1534097.0,2480180.0,1218793.0,1527569.0,1561111.0,6143461.0,189131.0,926263.0
Africa,1989,41554188.0,13083406.0,16754354.0,12497731.0,8036201.0,65570.0,5772460.0,707064.0,67687064.0,688177.0,21100.0,8252133.0,4121075.0,240218.0,1643970.0,2556721.0,1256511.0,1526251.0,1625460.0,6270015.0,196018.0,961548.0
Africa,1990,37659510.0,12696110.0,20599756.0,13282346.0,8317715.0,6486.0,6057360.0,1046798.0,67109500.0,701066.0,21274.0,8111617.0,4154069.0,266621.0,1662840.0,2542067.0,1254209.0,1521760.0,1827142.0,9348651.0,205623.0,815229.0
Africa,1991,36802136.0,13720991.0,26002150.0,16955420.0,8235764.0,5828.0,6457621.0,947852.0,70473580.0,673606.0,21200.0,9268912.0,4564121.0,366102.0,1714994.0,2562977.0,1192734.0,1437082.0,1854106.0,9268630.0,234462.0,940965.0
Africa,1992,28481804.0,13981969.0,28695368.0,12445750.0,9228998.0,11205.0,6381644.0,524758.0,61189556.0,488461.0,19300.0,8374170.0,4472700.0,234025.0,1749635.0,2751583.0,1156200.0,1557616.0,1885931.0,9866984.0,239741.0,1206286.0
Africa,1993,40346016.0,14550641.0,31018898.0,12567656.0,9493974.0,12519.0,6762516.0,656995.0,57734284.0,536810.0,22844.0,8455401.0,4227876.0,258785.0,1760798.0,2588362.0,991823.0,1507816.0,1896371.0,8364552.0,264155.0,1535265.0
Africa,1994,43253740.0,14174525.0,31751366.0,14767140.0,9805049.0,13838.0,6604788.0,634968.0,65704624.0,570814.0,24400.0,8156469.0,4591020.0,206009.0,1801442.0,2581183.0,1058408.0,1573020.0,2008890.0,7593254.0,258596.0,1276832.0
Africa,1995,34976652.0,14922073.0,31866718.0,12659705.0,10007795.0,18799.0,7556980.0,765907.0,68657240.0,661473.0,27352.0,10189877.0,4155582.0,268366.0,1765675.0,2596826.0,1127036.0,1909831.0,2158806.0,7807685.0,242995.0,1433127.0
Africa,1996,43177960.0,15941150.0,32638738.0,21519064.0,11239012.0,17400.0,7367635.0,1099864.0,74172770.0,708315.0,28736.0,10865531.0,4800230.0,292658.0,1721979.0,2902122.0,1254436.0,2145524.0,2276672.0,8295554.0,257005.0,1582098.0
Africa,1997,41461536.0,16473880.0,34150016.0,14219009.0,11008175.0,18600.0,8138982.0,764402.0,76391420.0,751901.0,29570.0,10264203.0,4557577.0,294106.0,1787243.0,2943472.0,1176346.0,1940484.0,2509680.0,9388614.0,259820.0,1526274.0
Africa,1998,39853536.0,15789317.0,35689828.0,18212288.0,11742208.0,21700.0,8555430.0,906946.0,78675710.0,937171.0,30371.0,10999462.0,4842638.0,257546.0,1846036.0,2878184.0,1219222.0,2171508.0,2536622.0,10144043.0,325988.0,1456860.0
Africa,1999,42447070.0,17496118.0,37514364.0,15220115.0,13320750.0,25800.0,10445014.0,1557992.0,77519016.0,928494.0,30372.0,12181472.0,5002076.0,248392.0,1851278.0,3282748.0,1254045.0,1993328.0,2628728.0,10736134.0,299752.0,1571973.0
Africa,2000,43745256.0,17466410.0,38088850.0,14055828.0,13232466.0,29900.0,10952249.0,924643.0,81127780.0,945264.0,29554.0,12910891.0,5064788.0,263708.0,1815191.0,3213683.0,1280778.0,2350854.0,2777624.0,10062445.0,401408.0,1593472.0
Africa,2001,41387336.0,16644752.0,38483224.0,17800490.0,12548365.0,30500.0,11814878.0,1102583.0,79727260.0,1026201.0,33980.0,14501707.0,5139446.0,304935.0,1922560.0,3048196.0,1121273.0,2114952.0,3014908.0,10059320.0,313647.0,1549566.0
Africa,2002,44906372.0,17567874.0,40977310.0,16737239.0,13411877.0,29900.0,12696608.0,1400841.0,83825624.0,1029470.0,33055.0,13347862.0,5240634.0,372042.0,1967385.0,3292715.0,1098673.0,2140545.0,3203616.0,12992846.0,347076.0,1776484.0
Africa,2003,45543240.0,18481074.0,42602148.0,21115148.0,13904647.0,32600.0,12188798.0,1235329.0,82880350.0,1009567.0,32506.0,15290897.0,5434058.0,347087.0,2137888.0,3660615.0,811188.0,2444772.0,3182554.0,12717798.0,348166.0,1896062.0
